S:2011-03-25 00:00:15 E:2015-05-07 22:56:00 Price:null
S:2018-06-29 07:35:19 E:2018-06-29 09:01:04 Price:10.99
S:2018-06-29 09:01:04 E:2018-06-29 09:06:11 Price:6.62
S:2018-06-29 09:06:11 E:2018-06-29 10:38:25 Price:10.99
S:2018-06-29 10:38:25 E:2018-06-29 10:42:07 Price:6.62
S:2018-06-29 10:42:07 E:2018-06-29 12:27:05 Price:10.99
S:2018-06-29 12:27:05 E:2018-06-29 13:45:19 Price:6.62
S:2018-06-29 13:45:19 E:2018-06-29 14:47:49 Price:10.99
S:2018-06-29 14:47:49 E:2018-06-29 15:16:15 Price:6.62
S:2018-06-29 15:16:15 E:2018-06-29 16:29:17 Price:10.99
S:2018-06-29 16:29:17 E:2018-06-29 17:01:40 Price:6.62
S:2018-06-29 17:01:40 E:2018-06-29 18:09:24 Price:10.99
S:2018-06-29 18:09:24 E:2018-06-29 18:32:18 Price:6.62
S:2018-06-29 18:32:18 E:2018-06-29 19:57:08 Price:10.99
S:2018-06-29 19:57:08 E:2018-06-29 23:05:18 Price:6.62
S:2018-06-29 23:05:18 E:2018-06-29 23:55:05 Price:10.99
S:2018-06-29 23:55:05 E:2018-06-30 00:38:14 Price:6.62
S:2018-06-30 00:38:14 E:2018-06-30 01:38:03 Price:10.99
S:2018-06-30 01:38:03 E:2018-06-30 02:25:18 Price:6.62
S:2018-06-30 02:25:18 E:2018-06-30 03:17:07 Price:10.99
S:2018-06-30 03:17:07 E:2018-06-30 04:15:55 Price:6.62
S:2018-06-30 04:15:55 E:2018-06-30 05:51:11 Price:10.99
S:2018-06-30 05:51:11 E:2018-07-01 04:31:15 Price:6.62
S:2018-07-01 04:31:15 E:2018-07-01 06:03:50 Price:10.99
S:2018-07-01 06:03:50 E:2018-07-02 01:54:30 Price:6.62
S:2018-07-02 01:54:30 E:2018-07-02 02:57:26 Price:10.99
S:2018-07-02 02:57:26 E:2018-07-02 15:06:11 Price:6.62
S:2018-07-02 15:06:11 E:2018-07-02 18:15:06 Price:10.99
S:2018-07-02 18:15:06 E:2018-07-02 18:52:07 Price:6.62
S:2018-07-02 18:52:07 E:2018-07-02 19:05:17 Price:10.99
S:2018-07-02 19:05:17 E:2018-07-02 20:23:05 Price:6.62
S:2018-07-02 20:23:05 E:2018-07-02 20:42:43 Price:10.99
S:2018-07-02 20:42:43 E:2018-07-02 21:54:20 Price:6.62
S:2018-07-02 21:54:20 E:2018-07-02 22:23:42 Price:10.99
S:2018-07-02 22:23:42 E:2018-07-02 23:25:32 Price:6.62
S:2018-07-02 23:25:32 E:2018-07-03 00:14:49 Price:10.99
S:2018-07-03 00:14:49 E:2018-07-03 00:58:44 Price:6.62
S:2018-07-03 00:58:44 E:2018-07-03 01:03:07 Price:10.99
S:2018-07-03 01:03:07 E:2018-07-03 02:32:34 Price:6.62
S:2018-07-03 02:32:34 E:2018-07-03 02:43:42 Price:10.99
S:2018-07-03 02:43:42 E:2018-07-03 04:15:40 Price:6.62
S:2018-07-03 04:15:40 E:2018-07-03 04:20:41 Price:10.99
S:2018-07-03 04:20:41 E:2018-07-03 05:46:38 Price:6.62
S:2018-07-03 05:46:38 E:2018-07-03 06:01:37 Price:10.99
S:2018-07-03 06:01:37 E:2018-07-03 07:17:13 Price:6.62
S:2018-07-03 07:17:13 E:2018-07-03 07:46:15 Price:10.99
S:2018-07-03 07:46:15 E:2018-07-03 08:48:14 Price:6.62
S:2018-07-03 08:48:14 E:2018-07-03 09:13:51 Price:10.99
S:2018-07-03 09:13:51 E:2018-07-03 10:19:20 Price:6.62
S:2018-07-03 10:19:20 E:2018-07-03 11:50:17 Price:10.99
S:2018-07-03 11:50:17 E:2018-07-03 11:50:22 Price:6.62
S:2018-07-03 11:50:22 E:2018-07-03 13:37:00 Price:10.99
S:2018-07-03 13:37:00 E:2018-07-03 14:52:33 Price:6.62
S:2018-07-03 14:52:33 E:2018-07-03 15:12:17 Price:10.99
S:2018-07-03 15:12:17 E:2018-07-03 16:30:32 Price:6.62
S:2018-07-03 16:30:32 E:2018-07-03 16:53:17 Price:10.99
S:2018-07-03 16:53:17 E:2018-07-03 18:01:15 Price:6.62
S:2018-07-03 18:01:15 E:2018-07-03 20:14:23 Price:10.99
S:2018-07-03 20:14:23 E:2018-07-03 21:03:14 Price:6.62
S:2018-07-03 21:03:14 E:2018-07-03 22:38:54 Price:10.99
S:2018-07-03 22:38:54 E:2018-07-04 00:05:16 Price:6.62
S:2018-07-04 00:05:16 E:2018-07-04 00:28:44 Price:10.99
S:2018-07-04 00:28:44 E:2018-07-04 01:36:30 Price:6.62
S:2018-07-04 01:36:30 E:2018-07-04 02:59:32 Price:10.99
S:2018-07-04 02:59:32 E:2018-07-04 03:16:54 Price:6.62
S:2018-07-04 03:16:54 E:2018-07-04 04:37:15 Price:10.99
S:2018-07-04 04:37:15 E:2018-07-04 04:58:28 Price:6.62
S:2018-07-04 04:58:28 E:2018-07-04 08:03:21 Price:10.99
S:2018-07-04 08:03:21 E:2018-07-04 09:31:12 Price:6.62
S:2018-07-04 09:31:12 E:2018-07-04 10:29:11 Price:10.99
S:2018-07-04 10:29:11 E:2018-07-04 11:02:31 Price:6.62
S:2018-07-04 11:02:31 E:2018-07-04 12:04:56 Price:10.99
S:2018-07-04 12:04:56 E:2018-07-04 12:33:14 Price:6.62
S:2018-07-04 12:33:14 E:2018-07-04 14:42:12 Price:10.99
S:2018-07-04 14:42:12 E:2018-07-04 15:35:23 Price:6.62
S:2018-07-04 15:35:23 E:2018-07-04 17:09:18 Price:10.99
S:2018-07-04 17:09:18 E:2018-07-04 17:15:30 Price:6.62
S:2018-07-04 17:15:30 E:2018-07-04 17:56:38 Price:10.99
S:2018-07-04 17:56:38 E:2018-07-04 18:46:22 Price:6.62
S:2018-07-04 18:46:22 E:2018-07-04 19:31:20 Price:10.99
S:2018-07-04 19:31:20 E:2018-07-04 20:17:19 Price:6.62
S:2018-07-04 20:17:19 E:2018-07-04 21:10:59 Price:10.99
S:2018-07-04 21:10:59 E:2018-07-04 21:48:39 Price:6.62
S:2018-07-04 21:48:39 E:2018-07-04 22:51:42 Price:10.99
S:2018-07-04 22:51:42 E:2018-07-04 23:19:18 Price:6.62
S:2018-07-04 23:19:18 E:2018-07-05 00:40:35 Price:10.99
S:2018-07-05 00:40:35 E:2018-07-05 00:50:27 Price:6.62
S:2018-07-05 00:50:27 E:2018-07-05 01:27:33 Price:10.99
S:2018-07-05 01:27:33 E:2018-07-05 02:26:29 Price:6.62
S:2018-07-05 02:26:29 E:2018-07-05 03:08:06 Price:10.99
S:2018-07-05 03:08:06 E:2018-07-05 04:02:17 Price:6.62
S:2018-07-05 04:02:17 E:2018-07-05 05:36:58 Price:10.99
S:2018-07-05 05:36:58 E:2018-07-05 07:04:26 Price:6.62
S:2018-07-05 07:04:26 E:2018-07-05 07:18:33 Price:10.99
S:2018-07-05 07:18:33 E:2018-07-05 08:35:15 Price:6.62
S:2018-07-05 08:35:15 E:2018-07-05 08:59:23 Price:10.99
S:2018-07-05 08:59:23 E:2018-07-05 10:06:30 Price:6.62
S:2018-07-05 10:06:30 E:2018-07-05 10:42:13 Price:10.99
S:2018-07-05 10:42:13 E:2018-07-05 11:37:20 Price:6.62
S:2018-07-05 11:37:20 E:2018-07-05 12:22:03 Price:10.99
S:2018-07-05 12:22:03 E:2018-07-05 13:08:11 Price:6.62
S:2018-07-05 13:08:11 E:2018-07-05 13:08:58 Price:10.99
S:2018-07-05 13:08:58 E:2018-07-05 14:39:27 Price:6.62
S:2018-07-05 14:39:27 E:2018-07-05 14:51:22 Price:10.99
S:2018-07-05 14:51:22 E:2018-07-05 16:10:47 Price:6.62
S:2018-07-05 16:10:47 E:2018-07-05 16:31:23 Price:10.99
S:2018-07-05 16:31:23 E:2018-07-05 17:45:54 Price:6.62
S:2018-07-05 17:45:54 E:2018-07-05 18:08:05 Price:10.99
S:2018-07-05 18:08:05 E:2018-07-05 19:16:33 Price:6.62
S:2018-07-05 19:16:33 E:2018-07-05 20:34:58 Price:10.99
S:2018-07-05 20:34:58 E:2018-07-05 20:47:31 Price:6.62
S:2018-07-05 20:47:31 E:2018-07-05 22:11:21 Price:10.99
S:2018-07-05 22:11:21 E:2018-07-05 22:18:16 Price:6.62
S:2018-07-05 22:18:16 E:2018-07-05 23:08:24 Price:10.99
S:2018-07-05 23:08:24 E:2018-07-05 23:51:51 Price:6.62
S:2018-07-05 23:51:51 E:2018-07-05 23:54:20 Price:10.99
S:2018-07-05 23:54:20 E:2018-07-06 02:02:33 Price:6.62
S:2018-07-06 02:02:33 E:2018-07-06 03:12:51 Price:10.99
S:2018-07-06 03:12:51 E:2018-07-06 05:02:06 Price:6.62
S:2018-07-06 05:02:06 E:2018-07-06 05:03:09 Price:10.99
S:2018-07-06 05:03:09 E:2018-07-06 09:02:04 Price:6.62
S:2018-07-06 09:02:04 E:2018-07-06 09:09:50 Price:10.99
S:2018-07-06 09:09:50 E:2018-07-06 14:23:00 Price:6.62
S:2018-07-06 14:23:00 E:2018-07-06 14:55:41 Price:10.99
S:2018-07-06 14:55:41 E:2018-07-06 18:32:33 Price:6.62
S:2018-07-06 18:32:33 E:2018-07-06 19:10:56 Price:10.99
S:2018-07-06 19:10:56 E:2018-07-06 21:37:48 Price:6.62
S:2018-07-06 21:37:48 E:2018-07-06 22:32:36 Price:10.99
S:2018-07-06 22:32:36 E:2018-07-07 03:11:09 Price:6.62
S:2018-07-07 03:11:09 E:2018-07-07 04:25:47 Price:10.99
S:2018-07-07 04:25:47 E:2018-07-07 07:25:41 Price:6.62
S:2018-07-07 07:25:41 E:2018-07-07 07:44:12 Price:10.99
S:2018-07-07 07:44:12 E:2018-07-07 11:21:20 Price:6.62
S:2018-07-07 11:21:20 E:2018-07-07 11:50:17 Price:10.99
S:2018-07-07 11:50:17 E:2018-07-07 14:42:25 Price:6.62
S:2018-07-07 14:42:25 E:2018-07-07 15:09:51 Price:10.99
S:2018-07-07 15:09:51 E:2018-07-07 20:11:25 Price:6.62
S:2018-07-07 20:11:25 E:2018-07-07 21:04:51 Price:10.99
S:2018-07-07 21:04:51 E:2018-07-08 01:18:26 Price:6.62
S:2018-07-08 01:18:26 E:2018-07-08 02:47:48 Price:10.99
S:2018-07-08 02:47:48 E:2018-07-08 05:59:12 Price:6.62
S:2018-07-08 05:59:12 E:2018-07-08 06:18:37 Price:10.99
S:2018-07-08 06:18:37 E:2018-07-08 09:10:24 Price:6.62
S:2018-07-08 09:10:24 E:2018-07-08 10:20:52 Price:10.99
S:2018-07-08 10:20:52 E:2018-07-08 14:21:42 Price:6.62
S:2018-07-08 14:21:42 E:2018-07-08 14:35:05 Price:10.99
S:2018-07-08 14:35:05 E:2018-07-08 16:29:27 Price:6.62
S:2018-07-08 16:29:27 E:2018-07-08 17:09:03 Price:10.99
S:2018-07-08 17:09:03 E:2018-07-08 19:08:40 Price:6.62
S:2018-07-08 19:08:40 E:2018-07-08 19:33:49 Price:10.99
S:2018-07-08 19:33:49 E:2018-07-08 22:31:42 Price:6.62
S:2018-07-08 22:31:42 E:2018-07-08 22:56:30 Price:10.99
S:2018-07-08 22:56:30 E:2018-07-09 02:44:20 Price:6.62
S:2018-07-09 02:44:20 E:2018-07-09 03:03:54 Price:10.99
S:2018-07-09 03:03:54 E:2018-07-09 08:01:38 Price:6.62
S:2018-07-09 08:01:38 E:2018-07-09 08:45:23 Price:10.99
S:2018-07-09 08:45:23 E:2018-07-09 11:52:42 Price:6.62
S:2018-07-09 11:52:42 E:2018-07-09 12:09:10 Price:10.99
S:2018-07-09 12:09:10 E:2018-07-09 14:44:18 Price:6.62
S:2018-07-09 14:44:18 E:2018-07-09 16:13:21 Price:10.99
S:2018-07-09 16:13:21 E:2018-07-09 19:39:41 Price:6.62
S:2018-07-09 19:39:41 E:2018-07-09 19:42:29 Price:10.99
S:2018-07-09 19:42:29 E:2018-07-09 23:16:32 Price:6.62
S:2018-07-09 23:16:32 E:2018-07-09 23:47:52 Price:10.99
S:2018-07-09 23:47:52 E:2018-07-10 03:08:19 Price:6.62
S:2018-07-10 03:08:19 E:2018-07-10 03:11:41 Price:10.99
S:2018-07-10 03:11:41 E:2018-07-10 05:33:39 Price:6.62
S:2018-07-10 05:33:39 E:2018-07-10 05:40:18 Price:10.99
S:2018-07-10 05:40:18 E:2018-07-10 09:57:04 Price:6.62
S:2018-07-10 09:57:04 E:2018-07-10 10:42:27 Price:10.99
S:2018-07-10 10:42:27 E:2018-07-10 14:46:47 Price:6.62
S:2018-07-10 14:46:47 E:2018-07-10 14:52:48 Price:10.99
S:2018-07-10 14:52:48 E:2018-07-10 17:34:00 Price:6.62
S:2018-07-10 17:34:00 E:2018-07-10 18:16:28 Price:10.99
S:2018-07-10 18:16:28 E:2018-07-10 20:10:31 Price:6.62
S:2018-07-10 20:10:31 E:2018-07-10 20:57:45 Price:10.99
S:2018-07-10 20:57:45 E:2018-07-10 21:53:55 Price:6.62
S:2018-07-10 21:53:55 E:2018-07-10 22:21:45 Price:10.99
S:2018-07-10 22:21:45 E:2018-07-10 23:13:09 Price:6.62
S:2018-07-10 23:13:09 E:2018-07-11 00:08:11 Price:10.99
S:2018-07-11 00:08:11 E:2018-07-11 01:11:33 Price:6.62
S:2018-07-11 01:11:33 E:2018-07-11 02:35:42 Price:10.99
S:2018-07-11 02:35:42 E:2018-07-11 02:39:40 Price:6.62
S:2018-07-11 02:39:40 E:2018-07-11 04:11:29 Price:10.99
S:2018-07-11 04:11:29 E:2018-07-11 04:23:32 Price:6.62
S:2018-07-11 04:23:32 E:2018-07-11 07:41:44 Price:10.99
S:2018-07-11 07:41:44 E:2018-07-11 08:14:28 Price:6.62
S:2018-07-11 08:14:28 E:2018-07-11 09:17:48 Price:10.99
S:2018-07-11 09:17:48 E:2018-07-11 09:45:07 Price:6.62
S:2018-07-11 09:45:07 E:2018-07-11 10:52:22 Price:10.99
S:2018-07-11 10:52:22 E:2018-07-11 11:18:27 Price:6.62
S:2018-07-11 11:18:27 E:2018-07-11 11:44:56 Price:10.99
S:2018-07-11 11:44:56 E:2018-07-11 12:52:31 Price:6.62
S:2018-07-11 12:52:31 E:2018-07-11 13:21:49 Price:10.99
S:2018-07-11 13:21:49 E:2018-07-11 14:40:15 Price:6.62
S:2018-07-11 14:40:15 E:2018-07-11 15:02:52 Price:10.99
S:2018-07-11 15:02:52 E:2018-07-11 16:11:09 Price:6.62
S:2018-07-11 16:11:09 E:2018-07-11 17:39:50 Price:10.99
S:2018-07-11 17:39:50 E:2018-07-11 17:42:18 Price:6.62
S:2018-07-11 17:42:18 E:2018-07-11 19:11:40 Price:10.99
S:2018-07-11 19:11:40 E:2018-07-11 19:13:15 Price:6.62
S:2018-07-11 19:13:15 E:2018-07-11 21:45:58 Price:10.99
S:2018-07-11 21:45:58 E:2018-07-11 22:29:19 Price:6.62
S:2018-07-11 22:29:19 E:2018-07-11 22:48:52 Price:10.99
S:2018-07-11 22:48:52 E:2018-07-12 00:03:17 Price:6.62
S:2018-07-12 00:03:17 E:2018-07-12 00:27:10 Price:10.99
S:2018-07-12 00:27:10 E:2018-07-12 01:38:43 Price:6.62
S:2018-07-12 01:38:43 E:2018-07-12 02:49:04 Price:10.99
S:2018-07-12 02:49:04 E:2018-07-12 03:09:34 Price:6.62
S:2018-07-12 03:09:34 E:2018-07-12 05:17:48 Price:10.99
S:2018-07-12 05:17:48 E:2018-07-12 06:19:17 Price:6.62
S:2018-07-12 06:19:17 E:2018-07-12 07:57:32 Price:10.99
S:2018-07-12 07:57:32 E:2018-07-12 09:21:22 Price:6.62
S:2018-07-12 09:21:22 E:2018-07-12 10:27:06 Price:10.99
S:2018-07-12 10:27:06 E:2018-07-12 10:52:14 Price:6.62
S:2018-07-12 10:52:14 E:2018-07-12 12:03:02 Price:10.99
S:2018-07-12 12:03:02 E:2018-07-12 12:25:18 Price:6.62
S:2018-07-12 12:25:18 E:2018-07-12 14:15:20 Price:10.99
S:2018-07-12 14:15:20 E:2018-07-12 15:31:08 Price:6.62
S:2018-07-12 15:31:08 E:2018-07-12 16:34:01 Price:10.99
S:2018-07-12 16:34:01 E:2018-07-12 17:02:14 Price:6.62
S:2018-07-12 17:02:14 E:2018-07-12 18:16:42 Price:10.99
S:2018-07-12 18:16:42 E:2018-07-12 18:33:13 Price:6.62
S:2018-07-12 18:33:13 E:2018-07-12 19:52:23 Price:10.99
S:2018-07-12 19:52:23 E:2018-07-12 20:04:09 Price:6.62
S:2018-07-12 20:04:09 E:2018-07-12 20:38:14 Price:10.99
S:2018-07-12 20:38:14 E:2018-07-12 21:35:13 Price:6.62
S:2018-07-12 21:35:13 E:2018-07-12 22:22:57 Price:10.99
S:2018-07-12 22:22:57 E:2018-07-12 23:08:26 Price:6.62
S:2018-07-12 23:08:26 E:2018-07-13 00:01:40 Price:10.99
S:2018-07-13 00:01:40 E:2018-07-13 00:39:39 Price:6.62
S:2018-07-13 00:39:39 E:2018-07-13 01:52:00 Price:10.99
S:2018-07-13 01:52:00 E:2018-07-13 02:11:20 Price:6.62
S:2018-07-13 02:11:20 E:2018-07-13 03:35:15 Price:10.99
S:2018-07-13 03:35:15 E:2018-07-13 03:47:35 Price:6.62
S:2018-07-13 03:47:35 E:2018-07-13 04:33:49 Price:10.99
S:2018-07-13 04:33:49 E:2018-07-13 05:18:20 Price:6.62
S:2018-07-13 05:18:20 E:2018-07-13 06:12:12 Price:10.99
S:2018-07-13 06:12:12 E:2018-07-13 06:53:33 Price:6.62
S:2018-07-13 06:53:33 E:2018-07-13 06:59:06 Price:10.99
S:2018-07-13 06:59:06 E:2018-07-13 08:24:18 Price:6.62
S:2018-07-13 08:24:18 E:2018-07-13 09:27:58 Price:10.99
S:2018-07-13 09:27:58 E:2018-07-13 09:55:14 Price:6.62
S:2018-07-13 09:55:14 E:2018-07-13 10:19:13 Price:10.99
S:2018-07-13 10:19:13 E:2018-07-13 11:26:28 Price:6.62
S:2018-07-13 11:26:28 E:2018-07-13 11:58:11 Price:10.99
S:2018-07-13 11:58:11 E:2018-07-13 12:57:25 Price:6.62
S:2018-07-13 12:57:25 E:2018-07-13 13:39:48 Price:10.99
S:2018-07-13 13:39:48 E:2018-07-13 18:03:12 Price:6.62
S:2018-07-13 18:03:12 E:2018-07-13 20:40:52 Price:10.99
S:2018-07-13 20:40:52 E:2018-07-13 22:05:58 Price:6.62
S:2018-07-13 22:05:58 E:2018-07-13 22:14:32 Price:10.99
S:2018-07-13 22:14:32 E:2018-07-13 23:20:23 Price:6.62
S:2018-07-13 23:20:23 E:2018-07-13 23:59:03 Price:10.99
S:2018-07-13 23:59:03 E:2018-07-14 00:56:29 Price:6.62
S:2018-07-14 00:56:29 E:2018-07-14 01:38:25 Price:10.99
S:2018-07-14 01:38:25 E:2018-07-14 02:27:19 Price:6.62
S:2018-07-14 02:27:19 E:2018-07-14 03:15:54 Price:10.99
S:2018-07-14 03:15:54 E:2018-07-14 03:58:10 Price:6.62
S:2018-07-14 03:58:10 E:2018-07-14 04:09:46 Price:10.99
S:2018-07-14 04:09:46 E:2018-07-14 05:30:04 Price:6.62
S:2018-07-14 05:30:04 E:2018-07-14 05:47:54 Price:10.99
S:2018-07-14 05:47:54 E:2018-07-14 07:22:22 Price:6.62
S:2018-07-14 07:22:22 E:2018-07-14 08:22:40 Price:10.99
S:2018-07-14 08:22:40 E:2018-07-14 08:53:13 Price:6.62
S:2018-07-14 08:53:13 E:2018-07-14 09:07:49 Price:10.99
S:2018-07-14 09:07:49 E:2018-07-14 10:24:08 Price:6.62
S:2018-07-14 10:24:08 E:2018-07-14 10:47:17 Price:10.99
S:2018-07-14 10:47:17 E:2018-07-14 11:55:16 Price:6.62
S:2018-07-14 11:55:16 E:2018-07-14 13:18:25 Price:10.99
S:2018-07-14 13:18:25 E:2018-07-14 13:49:26 Price:6.62
S:2018-07-14 13:49:26 E:2018-07-14 14:53:22 Price:10.99
S:2018-07-14 14:53:22 E:2018-07-14 15:20:10 Price:6.62
S:2018-07-14 15:20:10 E:2018-07-14 16:33:30 Price:10.99
S:2018-07-14 16:33:30 E:2018-07-14 16:51:15 Price:6.62
S:2018-07-14 16:51:15 E:2018-07-14 18:20:18 Price:10.99
S:2018-07-14 18:20:18 E:2018-07-14 18:22:12 Price:6.62
S:2018-07-14 18:22:12 E:2018-07-14 19:06:11 Price:10.99
S:2018-07-14 19:06:11 E:2018-07-14 19:53:09 Price:6.62
S:2018-07-14 19:53:09 E:2018-07-14 20:50:00 Price:10.99
S:2018-07-14 20:50:00 E:2018-07-14 21:44:23 Price:6.62
S:2018-07-14 21:44:23 E:2018-07-14 22:26:10 Price:10.99
S:2018-07-14 22:26:10 E:2018-07-14 23:22:16 Price:6.62
S:2018-07-14 23:22:16 E:2018-07-15 00:03:48 Price:10.99
S:2018-07-15 00:03:48 E:2018-07-15 00:54:12 Price:6.62
S:2018-07-15 00:54:12 E:2018-07-15 01:49:01 Price:10.99
S:2018-07-15 01:49:01 E:2018-07-15 02:25:44 Price:6.62
S:2018-07-15 02:25:44 E:2018-07-15 03:28:08 Price:10.99
S:2018-07-15 03:28:08 E:2018-07-15 03:56:46 Price:6.62
S:2018-07-15 03:56:46 E:2018-07-15 04:17:23 Price:10.99
S:2018-07-15 04:17:23 E:2018-07-15 05:27:35 Price:6.62
S:2018-07-15 05:27:35 E:2018-07-15 06:00:50 Price:10.99
S:2018-07-15 06:00:50 E:2018-07-15 07:04:16 Price:6.62
S:2018-07-15 07:04:16 E:2018-07-15 07:40:06 Price:10.99
S:2018-07-15 07:40:06 E:2018-07-15 08:37:54 Price:6.62
S:2018-07-15 08:37:54 E:2018-07-15 10:17:21 Price:10.99
S:2018-07-15 10:17:21 E:2018-07-15 11:41:43 Price:6.62
S:2018-07-15 11:41:43 E:2018-07-15 11:46:57 Price:10.99
S:2018-07-15 11:46:57 E:2018-07-15 13:19:13 Price:6.62
S:2018-07-15 13:19:13 E:2018-07-15 13:23:37 Price:10.99
S:2018-07-15 13:23:37 E:2018-07-15 14:52:43 Price:6.62
S:2018-07-15 14:52:43 E:2018-07-15 15:11:08 Price:10.99
S:2018-07-15 15:11:08 E:2018-07-15 16:24:03 Price:6.62
S:2018-07-15 16:24:03 E:2018-07-15 16:46:03 Price:10.99
S:2018-07-15 16:46:03 E:2018-07-15 17:55:06 Price:6.62
S:2018-07-15 17:55:06 E:2018-07-15 19:15:30 Price:10.99
S:2018-07-15 19:15:30 E:2018-07-15 19:26:26 Price:6.62
S:2018-07-15 19:26:26 E:2018-07-15 22:00:14 Price:10.99
S:2018-07-15 22:00:14 E:2018-07-15 22:47:08 Price:6.62
S:2018-07-15 22:47:08 E:2018-07-15 23:44:45 Price:10.99
S:2018-07-15 23:44:45 E:2018-07-16 00:25:10 Price:6.62
S:2018-07-16 00:25:10 E:2018-07-16 01:19:20 Price:10.99
S:2018-07-16 01:19:20 E:2018-07-16 02:02:14 Price:6.62
S:2018-07-16 02:02:14 E:2018-07-16 03:03:20 Price:10.99
S:2018-07-16 03:03:20 E:2018-07-16 03:33:16 Price:6.62
S:2018-07-16 03:33:16 E:2018-07-16 03:51:52 Price:10.99
S:2018-07-16 03:51:52 E:2018-07-16 05:04:16 Price:6.62
S:2018-07-16 05:04:16 E:2018-07-16 05:29:44 Price:10.99
S:2018-07-16 05:29:44 E:2018-07-16 06:35:20 Price:6.62
S:2018-07-16 06:35:20 E:2018-07-16 08:06:37 Price:10.99
S:2018-07-16 08:06:37 E:2018-07-16 08:10:22 Price:6.62
S:2018-07-16 08:10:22 E:2018-07-16 08:53:54 Price:10.99
S:2018-07-16 08:53:54 E:2018-07-16 09:44:09 Price:6.62
S:2018-07-16 09:44:09 E:2018-07-16 10:33:34 Price:10.99
S:2018-07-16 10:33:34 E:2018-07-16 11:15:08 Price:6.62
S:2018-07-16 11:15:08 E:2018-07-16 12:11:18 Price:10.99
S:2018-07-16 12:11:18 E:2018-07-16 12:49:23 Price:6.62
S:2018-07-16 12:49:23 E:2018-07-16 13:17:24 Price:10.99
S:2018-07-16 13:17:24 E:2018-07-16 14:20:38 Price:6.62
S:2018-07-16 14:20:38 E:2018-07-16 15:32:23 Price:10.99
S:2018-07-16 15:32:23 E:2018-07-16 15:51:39 Price:6.62
S:2018-07-16 15:51:39 E:2018-07-16 16:21:50 Price:10.99
S:2018-07-16 16:21:50 E:2018-07-16 17:22:21 Price:6.62
S:2018-07-16 17:22:21 E:2018-07-16 18:13:02 Price:10.99
S:2018-07-16 18:13:02 E:2018-07-16 18:53:14 Price:6.62
S:2018-07-16 18:53:14 E:2018-07-16 20:40:35 Price:10.99
S:2018-07-16 20:40:35 E:2018-07-16 22:11:32 Price:6.62
S:2018-07-16 22:11:32 E:2018-07-16 22:28:13 Price:10.99
S:2018-07-16 22:28:13 E:2018-07-16 23:56:33 Price:6
S:2018-07-16 23:56:33 E:2018-07-17 02:27:22 Price:10.99
S:2018-07-17 02:27:22 E:2018-07-17 02:59:46 Price:6
S:2018-07-17 02:59:46 E:2018-07-17 03:32:55 Price:10.99
S:2018-07-17 03:32:55 E:2018-07-17 04:38:15 Price:6
S:2018-07-17 04:38:15 E:2018-07-17 07:58:58 Price:5.61
S:2018-07-17 07:58:58 E:2018-07-17 08:57:06 Price:10.99
S:2018-07-17 08:57:06 E:2018-07-17 09:31:06 Price:5.61
S:2018-07-17 09:31:06 E:2018-07-17 10:22:16 Price:10.99
S:2018-07-17 10:22:16 E:2018-07-17 11:14:46 Price:5.61
S:2018-07-17 11:14:46 E:2018-07-17 11:50:29 Price:10.99
S:2018-07-17 11:50:29 E:2018-07-17 12:46:16 Price:5.22
S:2018-07-17 12:46:16 E:2018-07-17 15:06:33 Price:10.99
S:2018-07-17 15:06:33 E:2018-07-17 15:54:22 Price:5.22
S:2018-07-17 15:54:22 E:2018-07-17 23:29:11 Price:10.99
S:2018-07-17 23:29:11 E:2018-07-17 23:52:12 Price:5.22
S:2018-07-17 23:52:12 E:2018-07-18 00:08:16 Price:10.99
S:2018-07-18 00:08:16 E:2018-07-18 01:28:30 Price:5.22
S:2018-07-18 01:28:30 E:2018-07-18 02:18:57 Price:10.99
S:2018-07-18 02:18:57 E:2018-07-18 03:03:34 Price:5.22
S:2018-07-18 03:03:34 E:2018-07-18 03:19:31 Price:10.99
S:2018-07-18 03:19:31 E:2018-07-18 04:35:40 Price:5.22
S:2018-07-18 04:35:40 E:2018-07-18 05:45:25 Price:10.99
S:2018-07-18 05:45:25 E:2018-07-18 06:06:40 Price:5.22
S:2018-07-18 06:06:40 E:2018-07-18 08:11:35 Price:10.99
S:2018-07-18 08:11:35 E:2018-07-18 09:34:33 Price:4.85
S:2018-07-18 09:34:33 E:2018-07-18 10:42:42 Price:10.99
S:2018-07-18 10:42:42 E:2018-07-18 11:07:00 Price:4.85
S:2018-07-18 11:07:00 E:2018-07-18 11:33:46 Price:10.99
S:2018-07-18 11:33:46 E:2018-07-18 12:42:07 Price:4.85
S:2018-07-18 12:42:07 E:2018-07-18 13:09:21 Price:10.99
S:2018-07-18 13:09:21 E:2018-07-18 14:15:22 Price:4.85
S:2018-07-18 14:15:22 E:2018-07-18 14:50:21 Price:10.99
S:2018-07-18 14:50:21 E:2018-07-18 15:47:40 Price:4.85
S:2018-07-18 15:47:40 E:2018-07-18 18:18:57 Price:10.99
S:2018-07-18 18:18:57 E:2018-07-18 18:50:40 Price:4.51
S:2018-07-18 18:50:40 E:2018-07-18 19:50:06 Price:10.99
S:2018-07-18 19:50:06 E:2018-07-18 20:24:25 Price:4.51
S:2018-07-18 20:24:25 E:2018-07-18 20:46:00 Price:10.99
S:2018-07-18 20:46:00 E:2018-07-18 21:59:21 Price:4.51
